"decade","nhgisnam","nhgisst","nhgiscty","icpsrst","icpsrcty","icpsrnam","statenam","icpsrsti","icpsrctyi","icpsrfip","gisjoin","gisjoin2","state","county","pid","x_centroid","y_centroid","jnhgis40","jname40","YEAR","avg_visibility","avg_visibility_km","PM25"
"1940","Caldwell","480","0550","49","550","CALDWELL","Texas",49,550,48055,"G4800550","4800550","480","0550",1666,-156443.161923,-854147.108713,"4800550","TexasCaldwell","1940",0,0,0
"1940","Caledonia","500","0050","6","50","CALEDONIA","Vermont",6,50,50005,"G5000050","5000050","500","0050",2941,1876842.82897,1016526.18564,"5000050","VermontCaledonia","1940",0,0,0
"1940","Calhoun","010","0150","41","150","CALHOUN/BENTON","Alabama",41,150,1015,"G0100150","0100150","010","0150",446,933827.829868,-367322.12138,"0100150","AlabamaCalhoun","1940",9.96644608797197,16.0394003472168,87.9248998374279
"1940","Calhoun","050","0130","42","130","CALHOUN","Arkansas",42,130,5013,"G0500130","0500130","050","0130",515,322384.76556,-435268.981032,"0500130","ArkansasCalhoun","1940",0,0,0
"1940","Calhoun","120","0130","43","130","CALHOUN","Florida",43,130,12013,"G1200130","1200130","120","0130",282,1033842.56701,-733510.570025,"1200130","FloridaCalhoun","1940",0,0,0
"1940","Calhoun","130","0370","44","370","CALHOUN","Georgia",44,370,13037,"G1300370","1300370","130","0370",2924,1073484.71561,-603135.361972,"1300370","GeorgiaCalhoun","1940",0,0,0
"1940","Calhoun","170","0130","21","130","CALHOUN","Illinois",21,130,17013,"G1700130","1700130","170","0130",585,456261.468696,199850.856723,"1700130","IllinoisCalhoun","1940",0,0,0
"1940","Calhoun","190","0250","31","250","CALHOUN","Iowa",31,250,19025,"G1900250","1900250","190","0250",336,111229.336126,547985.295593,"1900250","IowaCalhoun","1940",0,0,0
"1940","Calhoun","260","0250","23","250","CALHOUN","Michigan",23,250,26025,"G2600250","2600250","260","0250",2774,899277.668236,583777.780296,"2600250","MichiganCalhoun","1940",0,0,0
"1940","Calhoun","280","0130","46","130","CALHOUN","Mississippi",46,130,28013,"G2800130","2800130","280","0130",2233,611006.253425,-377494.7364,"2800130","MississippiCalhoun","1940",0,0,0
"1940","Calhoun","450","0170","48","170","CALHOUN","South Carolina",48,170,45017,"G4500170","4500170","450","0170",944,1395408.39597,-316158.593329,"4500170","South CarolinaCalhoun","1940",0,0,0
"1940","Calhoun","480","0570","49","570","CALHOUN","Texas",49,570,48057,"G4800570","4800570","480","0570",1667,-63526.4525047,-1004450.96298,"4800570","TexasCalhoun","1940",0,0,0
"1940","Calhoun","540","0130","56","130","CALHOUN","West Virginia",56,130,54013,"G5400130","5400130","540","0130",1841,1274453.43999,250675.89461,"5400130","West VirginiaCalhoun","1940",0,0,0
"1940","Callahan","480","0590","49","590","CALLAHAN","Texas",49,590,48059,"G4800590","4800590","480","0590",1668,-316007.755826,-576229.082198,"4800590","TexasCallahan","1940",0,0,0
"1940","Callaway","290","0270","34","270","CALLAWAY","Missouri",34,270,29027,"G2900270","2900270","290","0270",2310,350230.812072,157177.280013,"2900270","MissouriCallaway","1940",0,0,0
"1940","Calloway","210","0350","51","350","CALLOWAY","Kentucky",51,350,21035,"G2100350","2100350","210","0350",2646,683980.057288,-70662.1175468,"2100350","KentuckyCalloway","1940",0,0,0
"1940","Calumet","550","0150","25","150","CALUMET","Wisconsin",25,150,55015,"G5500150","5500150","550","0150",1890,620462.613554,762043.705649,"5500150","WisconsinCalumet","1940",0,0,0
"1940","Calvert","240","0090","52","70","CALVERT","Maryland",52,70,24009,"G2400090","2400090","240","0090",420,1665905.81698,288899.640069,"2400090","MarylandCalvert","1940",0,0,0
"1940","Camas","160","0250","63","250","CAMAS","Idaho",63,250,16025,"G1600250","1600250","160","0250",552,-1504850.69024,816980.166463,"1600250","IdahoCamas","1940",0,0,0
"1940","Cambria","420","0210","14","210","CAMBRIA","Pennsylvania",14,210,42021,"G4200210","4200210","420","0210",1469,1444708.87765,467423.41082,"4200210","PennsylvaniaCambria","1940",0,0,0
"1940","Camden","130","0390","44","390","CAMDEN","Georgia",44,390,13039,"G1300390","1300390","130","0390",1243,1359534.13799,-631132.500528,"1300390","GeorgiaCamden","1940",0,0,0
"1940","Camden","290","0290","34","290","CAMDEN","Missouri",34,290,29029,"G2900290","2900290","290","0290",2311,281158.029659,63857.5895604,"2900290","MissouriCamden","1940",0,0,0
"1940","Camden","340","0070","12","70","CAMDEN","New Jersey",12,70,34007,"G3400070","3400070","340","0070",2415,1771040.6347,454821.391801,"3400070","New JerseyCamden","1940",0,0,0
"1940","Camden","370","0290","47","290","CAMDEN","North Carolina",47,290,37029,"G3700290","3700290","370","0290",2523,1746289.2914,58112.2577118,"3700290","North CarolinaCamden","1940",0,0,0
"1940","Cameron","220","0230","45","230","CAMERON","Louisiana",45,230,22023,"G2200230","2200230","220","0230",221,273108.247314,-847277.41404,"2200230","LouisianaCameron","1940",0,0,0
"1940","Cameron","420","0230","14","230","CAMERON","Pennsylvania",14,230,42023,"G4200230","4200230","420","0230",1470,1467230.92032,578873.668201,"4200230","PennsylvaniaCameron","1940",0,0,0
"1940","Cameron","480","0610","49","610","CAMERON","Texas",49,610,48061,"G4800610","4800610","480","0610",2208,-154484.606436,-1263666.83044,"4800610","TexasCameron","1940",9.25346239761727,14.8919671749814,94.1858854521434
"1940","Camp","480","0630","49","630","CAMP","Texas",49,630,48063,"G4800630","4800630","480","0630",1669,94902.0623099,-505969.767396,"4800630","TexasCamp","1940",0,0,0
"1940","Campbell","210","0370","51","370","CAMPBELL","Kentucky",51,370,21037,"G2100370","2100370","210","0370",20,995325.993329,223044.923189,"2100370","KentuckyCampbell","1940",0,0,0
"1940","Campbell","460","0210","37","210","CAMPBELL","South Dakota",37,210,46021,"G4600210","4600210","460","0210",1989,-315291.368309,931372.520002,"4600210","South DakotaCampbell","1940",0,0,0
"1940","Campbell","470","0130","54","130","CAMPBELL","Tennessee",54,130,47013,"G4700130","4700130","470","0130",1495,1050334.24366,-57329.0742518,"4700130","TennesseeCampbell","1940",0,0,0
"1940","Campbell","510","0310","40","310","CAMPBELL","Virginia",40,310,51031,"G5100310","5100310","510","0310",2725,1477771.86737,99683.4560242,"5100310","VirginiaCampbell","1940",16.63633356306,26.7735170563749,55.3466115012958
"1940","Campbell","560","0050","68","50","CAMPBELL","Wyoming",68,50,56005,"G5600050","5600050","560","0050",2555,-759078.271901,792966.56399,"5600050","WyomingCampbell","1940",0,0,0
"1940","Canadian","400","0170","53","170","CANADIAN","Oklahoma",53,170,40017,"G4000170","4000170","400","0170",654,-178162.939112,-217409.002544,"4000170","OklahomaCanadian","1940",0,0,0
"1940","Candler","130","0430","44","430","CANDLER","Georgia",44,430,13043,"G1300430","1300430","130","0430",1244,1298413.94012,-474730.76389,"1300430","GeorgiaCandler","1940",0,0,0
"1940","Cannon","470","0150","54","150","CANNON","Tennessee",54,150,47015,"G4700150","4700150","470","0150",1496,888494.324798,-142979.151071,"4700150","TennesseeCannon","1940",0,0,0
"1940","Canyon","160","0270","63","270","CANYON","Idaho",63,270,16027,"G1600270","1600270","160","0270",553,-1650941.88771,866278.302845,"1600270","IdahoCanyon","1940",0,0,0
"1940","Cape Girardeau","290","0310","34","310","CAPE GIRARDEAU","Missouri",34,310,29031,"G2900310","2900310","290","0310",2312,553509.141557,5380.47974357,"2900310","MissouriCape Girardeau","1940",0,0,0
"1940","Cape May","340","0090","12","90","CAPE MAY","New Jersey",12,90,34009,"G3400090","3400090","340","0090",2416,1799632.04599,386564.979061,"3400090","New JerseyCape May","1940",0,0,0
"1940","Carbon","300","0090","64","90","CARBON","Montana",64,90,30009,"G3000090","3000090","300","0090",2050,-1019217.24872,934212.482,"3000090","MontanaCarbon","1940",0,0,0
"1940","Carbon","420","0250","14","250","CARBON","Pennsylvania",14,250,42025,"G4200250","4200250","420","0250",1471,1682276.99622,563321.462734,"4200250","PennsylvaniaCarbon","1940",0,0,0
"1940","Carbon","490","0070","67","70","CARBON","Utah",67,70,49007,"G4900070","4900070","490","0070",1414,-1235729.67424,335842.379061,"4900070","UtahCarbon","1940",0,0,0
"1940","Carbon","560","0070","68","70","CARBON","Wyoming",68,70,56007,"G5600070","5600070","560","0070",2556,-901310.260562,521658.24416,"5600070","WyomingCarbon","1940",0,0,0
"1940","Caribou","160","0290","63","290","CARIBOU","Idaho",63,290,16029,"G1600290","1600290","160","0290",3076,-1260483.21751,693706.570041,"1600290","IdahoCaribou","1940",0,0,0
"1940","Carlisle","210","0390","51","390","CARLISLE","Kentucky",51,390,21039,"G2100390","2100390","210","0390",21,620336.179234,-49527.4608712,"2100390","KentuckyCarlisle","1940",0,0,0
"1940","Carlton","270","0170","33","170","CARLTON","Minnesota",33,170,27017,"G2700170","2700170","270","0170",2085,255423.851507,1020237.2134,"2700170","MinnesotaCarlton","1940",0,0,0
"1940","Caroline","240","0110","52","90","CAROLINE","Maryland",52,90,24011,"G2400110","2400110","240","0110",421,1720587.58272,337054.700763,"2400110","MarylandCaroline","1940",0,0,0
"1940","Caroline","510","0330","40","330","CAROLINE","Virginia",40,330,51033,"G5100330","5100330","510","0330",2726,1611421.7005,217725.63816,"5100330","VirginiaCaroline","1940",0,0,0
"1940","Carroll","050","0150","42","150","CARROLL","Arkansas",42,150,5015,"G0500150","0500150","050","0150",516,218934.418963,-127022.388566,"0500150","ArkansasCarroll","1940",0,0,0
"1940","Carroll","130","0450","44","450","CARROLL","Georgia",44,450,13045,"G1300450","1300450","130","0450",1245,1004457.09074,-380649.095317,"1300450","GeorgiaCarroll","1940",0,0,0
"1940","Carroll","170","0150","21","150","CARROLL","Illinois",21,150,17015,"G1700150","1700150","170","0150",586,498163.190402,527719.435055,"1700150","IllinoisCarroll","1940",0,0,0
"1940","Carroll","180","0150","22","150","CARROLL","Indiana",22,150,18015,"G1800150","1800150","180","0150",3094,790762.189189,384774.547159,"1800150","IndianaCarroll","1940",0,0,0
"1940","Carroll","190","0270","31","270","CARROLL","Iowa",31,270,19027,"G1900270","1900270","190","0270",337,93677.6169946,508729.040639,"1900270","IowaCarroll","1940",0,0,0
"1940","Carroll","210","0410","51","410","CARROLL","Kentucky",51,410,21041,"G2100410","2100410","210","0410",22,935441.420483,184488.715108,"2100410","KentuckyCarroll","1940",0,0,0
"1940","Carroll","240","0130","52","110","CARROLL","Maryland",52,110,24013,"G2400130","2400130","240","0130",422,1604971.83438,392003.692467,"2400130","MarylandCarroll","1940",0,0,0
"1940","Carroll","280","0150","46","150","CARROLL","Mississippi",46,150,28015,"G2800150","2800150","280","0150",2675,561046.023636,-435474.04157,"2800150","MississippiCarroll","1940",9.38305546104117,15.100526475672,92.9771231552596
"1940","Carroll","290","0330","34","330","CARROLL","Missouri",34,330,29033,"G2900330","2900330","290","0330",2313,212787.499718,218746.600723,"2900330","MissouriCarroll","1940",0,0,0
"1940","Carroll","330","0030","4","30","CARROLL","New Hampshire",4,30,33003,"G3300030","3300030","330","0030",2179,1962909.91448,970961.735993,"3300030","New HampshireCarroll","1940",0,0,0
"1940","Carroll","390","0190","24","190","CARROLL","Ohio",24,190,39019,"G3900190","3900190","390","0190",1193,1246431.74191,443099.613061,"3900190","OhioCarroll","1940",0,0,0
"1940","Carroll","470","0170","54","170","CARROLL","Tennessee",54,170,47017,"G4700170","4700170","470","0170",1497,674015.259148,-144275.20467,"4700170","TennesseeCarroll","1940",0,0,0
"1940","Carroll","510","0350","40","350","CARROLL","Virginia",40,350,51035,"G5100350","5100350","510","0350",2727,1344760.31212,22060.772361,"5100350","VirginiaCarroll","1940",0,0,0
"1940","Carson","480","0650","49","650","CARSON","Texas",49,650,48065,"G4800650","4800650","480","0650",1670,-481846.955682,-221262.728558,"4800650","TexasCarson","1940",0,0,0
"1940","Carter","210","0430","51","430","CARTER","Kentucky",51,430,21043,"G2100430","2100430","210","0430",23,1118126.60054,167999.306723,"2100430","KentuckyCarter","1940",0,0,0
"1940","Carter","290","0350","34","350","CARTER","Missouri",34,350,29035,"G2900350","2900350","290","0350",2314,444272.002853,-50829.1381086,"2900350","MissouriCarter","1940",0,0,0
"1940","Carter","300","0110","64","110","CARTER","Montana",64,110,30011,"G3000110","3000110","300","0110",1338,-666108.694766,926169.39579,"3000110","MontanaCarter","1940",0,0,0
"1940","Carter","400","0190","53","190","CARTER","Oklahoma",53,190,40019,"G4000190","4000190","400","0190",655,-117504.047976,-362975.665841,"4000190","OklahomaCarter","1940",0,0,0
"1940","Carter","470","0190","54","190","CARTER","Tennessee",54,190,47019,"G4700190","4700190","470","0190",1498,1230200.64076,-45324.1902997,"4700190","TennesseeCarter","1940",0,0,0
"1940","Carteret","370","0310","47","310","CARTERET","North Carolina",47,310,37031,"G3700310","3700310","370","0310",2524,1741400.14437,-121210.273205,"3700310","North CarolinaCarteret","1940",0,0,0
"1940","Carver","270","0190","33","190","CARVER","Minnesota",33,190,27019,"G2700190","2700190","270","0190",2086,173484.857578,820988.439152,"2700190","MinnesotaCarver","1940",0,0,0
"1940","Cascade","300","0130","64","130","CASCADE","Montana",64,130,30013,"G3000130","3000130","300","0130",1339,-1162044.83326,1188967.44045,"3000130","MontanaCascade","1940",42.2316453608247,67.9650761449897,25.8431821251786
"1940","Casey","210","0450","51","450","CASEY","Kentucky",51,450,21045,"G2100450","2100450","210","0450",24,969684.0472,36623.8271515,"2100450","KentuckyCasey","1940",0,0,0
"1940","Cass","170","0170","21","170","CASS","Illinois",21,170,17017,"G1700170","1700170","170","0170",587,486677.621733,291967.863259,"1700170","IllinoisCass","1940",0,0,0
"1940","Cass","180","0170","22","170","CASS","Indiana",22,170,18017,"G1800170","1800170","180","0170",779,806902.228546,406509.997976,"1800170","IndianaCass","1940",0,0,0
"1940","Cass","190","0290","31","290","CASS","Iowa",31,290,19029,"G1900290","1900290","190","0290",338,89045.2213691,429808.262397,"1900290","IowaCass","1940",0,0,0
"1940","Cass","260","0270","23","270","CASS","Michigan",23,270,26027,"G2600270","2600270","260","0270",2775,822663.937241,538000.170491,"2600270","MichiganCass","1940",0,0,0
"1940","Cass","270","0210","33","210","CASS","Minnesota",33,210,27021,"G2700210","2700210","270","0210",2996,127969.082243,1056286.99969,"2700210","MinnesotaCass","1940",0,0,0
"1940","Cass","310","0250","35","250","CASS","Nebraska",35,250,31025,"G3100250","3100250","310","0250",1393,-11770.3388737,382116.933847,"3100250","NebraskaCass","1940",0,0,0
"1940","Cass","380","0170","36","170","CASS","North Dakota",36,170,38017,"G3800170","3800170","380","0170",1146,-95452.8894281,1054070.13636,"3800170","North DakotaCass","1940",8.05860465116279,12.9690348093023,107.162451626584
"1940","Cass","480","0670","49","670","CASS/DAVIS","Texas",49,670,48067,"G4800670","4800670","480","0670",2962,153668.95875,-493499.403864,"4800670","TexasCass","1940",0,0,0
"1940","Cass/Van Buren","290","0370","34","370","CASS/VAN BUREN","Missouri",34,370,29037,"G2900370","2900370","290","0370",2315,141839.643498,129779.538423,"2900370","MissouriCass/Van Buren","1940",0,0,0
"1940","Cassia","160","0310","63","310","CASSIA","Idaho",63,310,16031,"G1600310","1600310","160","0310",554,-1433832.85116,669032.094928,"1600310","IdahoCassia","1940",19.0493150684932,30.6568247123288,49.1803107104737
"1940","Castro","480","0690","49","690","CASTRO","Texas",49,690,48069,"G4800690","4800690","480","0690",1671,-569840.603762,-313789.511232,"4800690","TexasCastro","1940",0,0,0
"1940","Caswell","370","0330","47","330","CASWELL","North Carolina",47,330,37033,"G3700330","3700330","370","0330",2525,1473651.06998,5554.52689647,"3700330","North CarolinaCaswell","1940",0,0,0
"1940","Catahoula","220","0250","45","250","CATAHOULA","Louisiana",45,250,22025,"G2200250","2200250","220","0250",222,392032.695793,-643652.274487,"2200250","LouisianaCatahoula","1940",0,0,0
"1940","Catawba","370","0350","47","350","CATAWBA","North Carolina",47,350,37035,"G3700350","3700350","370","0350",2526,1321462.22936,-102814.058914,"3700350","North CarolinaCatawba","1940",0,0,0
"1940","Catoosa","130","0470","44","470","CATOOSA","Georgia",44,470,13047,"G1300470","1300470","130","0470",1246,982278.906051,-234577.068856,"1300470","GeorgiaCatoosa","1940",0,0,0
"1940","Catron","350","0030","66","30","CATRON","New Mexico",66,30,35003,"G3500030","3500030","350","0030",2432,-1135483.61934,-327170.827066,"3500030","New MexicoCatron","1940",0,0,0
"1940","Cattaraugus","360","0090","13","90","CATTARAUGUS","New York",13,90,36009,"G3600090","3600090","360","0090",2461,1412027.41461,660949.626612,"3600090","New YorkCattaraugus","1940",0,0,0
"1940","Cavalier","380","0190","36","190","CAVALIER","North Dakota",36,190,38019,"G3800190","3800190","380","0190",1147,-183243.891039,1258783.41243,"3800190","North DakotaCavalier","1940",0,0,0
"1940","Cayuga","360","0110","13","110","CAYUGA","New York",13,110,36011,"G3600110","3600110","360","0110",2462,1567799.85189,767522.064794,"3600110","New YorkCayuga","1940",0,0,0
"1940","Cecil","240","0150","52","130","CECIL","Maryland",52,130,24015,"G2400150","2400150","240","0150",423,1694801.86451,412105.874591,"2400150","MarylandCecil","1940",0,0,0
"1940","Cedar","190","0310","31","310","CEDAR","Iowa",31,310,19031,"G1900310","1900310","190","0310",339,401567.058231,488928.182637,"1900310","IowaCedar","1940",0,0,0
"1940","Cedar","290","0390","34","390","CEDAR","Missouri",34,390,29039,"G2900390","2900390","290","0390",2316,187123.136106,27194.3048847,"2900390","MissouriCedar","1940",0,0,0
"1940","Cedar","310","0270","35","270","CEDAR","Nebraska",35,270,31027,"G3100270","3100270","310","0270",1394,-102129.703979,571781.295841,"3100270","NebraskaCedar","1940",0,0,0
"1940","Centre","420","0270","14","270","CENTRE","Pennsylvania",14,270,42027,"G4200270","4200270","420","0270",1472,1509519.28658,527973.022211,"4200270","PennsylvaniaCentre","1940",0,0,0
"1940","Cerro Gordo","190","0330","31","330","CERRO GORDO","Iowa",31,330,19033,"G1900330","1900330","190","0330",340,221826.665593,628212.50106,"1900330","IowaCerro Gordo","1940",5.8635761589404,9.43648765562914,144.783027424672
"1940","Chaffee","080","0150","62","150","CHAFFEE","Colorado",62,150,8015,"G0800150","0800150","080","0150",882,-876008.653868,186748.293498,"0800150","ColoradoChaffee","1940",0,0,0
"1940","Chambers","010","0170","41","170","CHAMBERS","Alabama",41,170,1017,"G0100170","0100170","010","0170",447,984174.224412,-458068.586651,"0100170","AlabamaChambers","1940",0,0,0
"1940","Chambers","480","0710","49","710","CHAMBERS","Texas",49,710,48071,"G4800710","4800710","480","0710",1672,134579.33609,-865392.40081,"4800710","TexasChambers","1940",0,0,0
"1940","Champaign","170","0190","21","190","CHAMPAIGN","Illinois",21,190,17019,"G1700190","1700190","170","0190",588,658103.520679,322884.273801,"1700190","IllinoisChampaign","1940",0,0,0
"1940","Champaign","390","0210","24","210","CHAMPAIGN","Ohio",24,210,39021,"G3900210","3900210","390","0210",3014,1030137.32688,362006.507393,"3900210","OhioChampaign","1940",0,0,0
"1940","Chariton","290","0410","34","410","CHARITON","Missouri",34,410,29041,"G2900410","2900410","290","0410",2681,258736.154394,229916.000781,"2900410","MissouriChariton","1940",0,0,0
"1940","Charles","240","0170","52","150","CHARLES","Maryland",52,150,24017,"G2400170","2400170","240","0170",424,1631206.97539,276567.186546,"2400170","MarylandCharles","1940",0,0,0
"1940","Charles City","510","0360","40","360","CHARLES CITY","Virginia",40,360,51036,"G5100360","5100360","510","0360",2728,1650403.62743,149078.052465,"5100360","VirginiaCharles City","1940",0,0,0
"1940","Charles Mix","460","0230","37","230","CHARLES MIX","South Dakota",37,230,46023,"G4600230","4600230","460","0230",1990,-209098.442271,641972.885917,"4600230","South DakotaCharles Mix","1940",0,0,0
"1940","Charleston","450","0190","48","190","CHARLESTON","South Carolina",48,190,45019,"G4500190","4500190","450","0190",945,1485603.20578,-396054.491949,"4500190","South CarolinaCharleston","1940",8.07654944627939,12.9979140858753,106.939166140229
"1940","Charlevoix","260","0290","23","290","CHARLEVOIX","Michigan",23,290,26029,"G2600290","2600290","260","0290",2776,850786.021747,921002.653987,"2600290","MichiganCharlevoix","1940",0,0,0
"1940","Charlotte","120","0150","43","150","CHARLOTTE","Florida",43,150,12015,"G1200150","1200150","120","0150",283,1404904.51447,-1074830.43497,"1200150","FloridaCharlotte","1940",0,0,0
"1940","Charlotte","510","0370","40","370","CHARLOTTE","Virginia",40,370,51037,"G5100370","5100370","510","0370",2729,1519869.67094,84287.123757,"5100370","VirginiaCharlotte","1940",0,0,0
"1940","Charlottesville City","510","5400","40","5400","CHARLOTTESVILLE","Virginia",40,5400,51540,"G5105400","5105400","510","5400",1784,1513823.74346,199691.347266,"5105400","VirginiaCharlottesville City","1940",0,0,0
"1940","Charlton","130","0490","44","490","CHARLTON","Georgia",44,490,13049,"G1300490","1300490","130","0490",1247,1318709.82719,-654255.204919,"1300490","GeorgiaCharlton","1940",0,0,0
"1940","Chase","200","0170","32","170","CHASE","Kansas",32,170,20017,"G2000170","2000170","200","0170",1005,-51452.3313751,90038.8653638,"2000170","KansasChase","1940",0,0,0
"1940","Chase","310","0290","35","290","CHASE","Nebraska",35,290,31029,"G3100290","3100290","310","0290",1395,-478365.86532,353260.469546,"3100290","NebraskaChase","1940",0,0,0
"1940","Chatham","130","0510","44","510","CHATHAM","Georgia",44,510,13051,"G1300510","1300510","130","0510",3018,1391781.65253,-504930.691445,"1300510","GeorgiaChatham","1940",0,0,0
"1940","Chatham","370","0370","47","370","CHATHAM","North Carolina",47,370,37037,"G3700370","3700370","370","0370",2527,1494054.67729,-69364.1578988,"3700370","North CarolinaChatham","1940",0,0,0
"1940","Chattahoochee","130","0530","44","530","CHATTAHOOCHEE","Georgia",44,530,13053,"G1300530","1300530","130","0530",1248,1047492.57,-514467.475446,"1300530","GeorgiaChattahoochee","1940",0,0,0
"1940","Chattooga","130","0550","44","550","CHATTOOGA","Georgia",44,550,13055,"G1300550","1300550","130","0550",1249,968976.031112,-284319.244105,"1300550","GeorgiaChattooga","1940",0,0,0
"1940","Chautauqua","200","0190","32","190","CHAUTAUQUA","Kansas",32,190,20019,"G2000190","2000190","200","0190",2904,-21586.7883428,-39185.2567294,"2000190","KansasChautauqua","1940",0,0,0
"1940","Chautauqua","360","0130","13","130","CHAUTAUQUA","New York",13,130,36013,"G3600130","3600130","360","0130",2463,1356946.08677,648682.869571,"3600130","New YorkChautauqua","1940",0,0,0
"1940","Chaves","350","0050","66","50","CHAVES","New Mexico",66,50,35005,"G3500050","3500050","350","0050",2181,-781872.723481,-428170.674913,"3500050","New MexicoChaves","1940",71.2546321361059,114.672929681921,18.0323249519177
"1940","Cheatham","470","0210","54","210","CHEATHAM","Tennessee",54,210,47021,"G4700210","4700210","470","0210",1499,792392.575639,-101627.257104,"4700210","TennesseeCheatham","1940",0,0,0
"1940","Cheboygan","260","0310","23","310","CHEBOYGAN","Michigan",23,310,26031,"G2600310","2600310","260","0310",2777,897371.263699,942914.761155,"2600310","MichiganCheboygan","1940",0,0,0
"1940","Chelan","530","0070","73","70","CHELAN","Washington",73,70,53007,"G5300070","5300070","530","0070",1805,-1835492.19956,1395827.39998,"5300070","WashingtonChelan","1940",0,0,0
"1940","Chemung","360","0150","13","150","CHEMUNG","New York",13,150,36015,"G3600150","3600150","360","0150",2464,1568833.9638,679273.622457,"3600150","New YorkChemung","1940",12.7607020743105,20.5363082762708,70.1314976284858
"1940","Chenango","360","0170","13","170","CHENANGO","New York",13,170,36017,"G3600170","3600170","360","0170",2465,1652697.80541,737252.533124,"3600170","New YorkChenango","1940",0,0,0
"1940","Cherokee","010","0190","41","190","CHEROKEE","Alabama",41,190,1019,"G0100190","0100190","010","0190",448,949221.755561,-320188.180771,"0100190","AlabamaCherokee","1940",0,0,0
"1940","Cherokee","130","0570","44","570","CHEROKEE","Georgia",44,570,13057,"G1300570","1300570","130","0570",1250,1050742.50843,-300759.387782,"1300570","GeorgiaCherokee","1940",0,0,0
"1940","Cherokee","190","0350","31","350","CHEROKEE","Iowa",31,350,19035,"G1900350","1900350","190","0350",2849,30616.2100802,586428.955063,"1900350","IowaCherokee","1940",0,0,0
"1940","Cherokee","200","0210","32","210","CHEROKEE/MCGHEE","Kansas",32,210,20021,"G2000210","2000210","200","0210",1006,101482.697685,-36445.7314009,"2000210","KansasCherokee","1940",0,0,0
"1940","Cherokee","370","0390","47","390","CHEROKEE","North Carolina",47,390,37039,"G3700390","3700390","370","0390",2528,1075735.2685,-197357.734212,"3700390","North CarolinaCherokee","1940",0,0,0
"1940","Cherokee","400","0210","53","210","CHEROKEE","Oklahoma",53,210,40021,"G4000210","4000210","400","0210",656,89478.9091048,-178055.014357,"4000210","OklahomaCherokee","1940",0,0,0
"1940","Cherokee","450","0210","48","210","CHEROKEE","South Carolina",48,210,45021,"G4500210","4500210","450","0210",946,1295831.65365,-176375.125896,"4500210","South CarolinaCherokee","1940",0,0,0
"1940","Cherokee","480","0730","49","730","CHEROKEE","Texas",49,730,48073,"G4800730","4800730","480","0730",1673,78691.0804441,-632848.536062,"4800730","TexasCherokee","1940",0,0,0
"1940","Cherry","310","0310","35","310","CHERRY","Nebraska",35,310,31031,"G3100310","3100310","310","0310",1396,-417590.816246,576311.882218,"3100310","NebraskaCherry","1940",21.3085567715458,34.2927127547196,44.6727976676025
"1940","Cheshire","330","0050","4","50","CHESHIRE","New Hampshire",4,50,33005,"G3300050","3300050","330","0050",2405,1908045.55702,846540.763412,"3300050","New HampshireCheshire","1940",0,0,0
"1940","Chester","420","0290","14","290","CHESTER","Pennsylvania",14,290,42029,"G4200290","4200290","420","0290",1473,1701418.13453,459142.372962,"4200290","PennsylvaniaChester","1940",0,0,0
"1940","Chester","450","0230","48","230","CHESTER","South Carolina",48,230,45023,"G4500230","4500230","450","0230",947,1343223.76137,-209335.266299,"4500230","South CarolinaChester","1940",0,0,0
"1940","Chester","470","0230","54","230","CHESTER","Tennessee",54,230,47023,"G4700230","4700230","470","0230",1500,664239.91967,-206896.200089,"4700230","TennesseeChester","1940",0,0,0
"1940","Chesterfield","450","0250","48","250","CHESTERFIELD","South Carolina",48,250,45025,"G4500250","4500250","450","0250",948,1433972.08856,-200490.986955,"4500250","South CarolinaChesterfield","1940",0,0,0
"1940","Chesterfield","510","0410","40","410","CHESTERFIELD","Virginia",40,410,51041,"G5100410","5100410","510","0410",2730,1605644.81752,143194.724292,"5100410","VirginiaChesterfield","1940",0,0,0
"1940","Cheyenne","080","0170","62","170","CHEYENNE","Colorado",62,170,8017,"G0800170","0800170","080","0170",883,-567467.642794,168584.665713,"0800170","ColoradoCheyenne","1940",0,0,0
"1940","Cheyenne","200","0230","32","230","CHEYENNE","Kansas",32,230,20023,"G2000230","2000230","200","0230",1007,-486137.807985,270847.06269,"2000230","KansasCheyenne","1940",0,0,0
"1940","Cheyenne","310","0330","35","330","CHEYENNE","Nebraska",35,330,31033,"G3100330","3100330","310","0330",1397,-581351.658901,438210.073584,"3100330","NebraskaCheyenne","1940",0,0,0
"1940","Chickasaw","190","0370","31","370","CHICKASAW","Iowa",31,370,19037,"G1900370","1900370","190","0370",341,298267.12502,628402.459171,"1900370","IowaChickasaw","1940",0,0,0
"1940","Chickasaw","280","0170","46","170","CHICKASAW","Mississippi",46,170,28017,"G2800170","2800170","280","0170",2234,646695.427537,-376655.291914,"2800170","MississippiChickasaw","1940",0,0,0
"1940","Chicot","050","0170","42","170","CHICOT","Arkansas",42,170,5017,"G0500170","0500170","050","0170",3072,435391.654126,-462903.492471,"0500170","ArkansasChicot","1940",0,0,0
"1940","Childress","480","0750","49","750","CHILDRESS","Texas",49,750,48075,"G4800750","4800750","480","0750",1674,-383067.532491,-324182.747286,"4800750","TexasChildress","1940",18.0720257234727,29.0840338778135,51.4793408235198
